runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000704,1,1,219,944,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,2e-06,6e-06,1e-06,1e-06,0,0.000139,1e-06,3.3e-05,9e-05,9.4e-05,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000277,0,1,119,481,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000269,0,1,116,477,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000654,1,1,149,623,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00019,1e-06,5e-06,0,0,0,9.8e-05,1e-06,1.7e-05,6.9e-05,7.3e-05,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000222,0,1,93,323,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000729,1,1,138,501,84,84,84,84,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,6e-06,0,0,0,0.000316,2e-06,4e-05,0.000113,0.000126,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000179,0,1,74,234,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000322,1,1,54,158,23,23,23,23,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000117,2e-06,4e-06,0,0,0,3e-05,1e-06,1.9e-05,4.8e-05,5e-05,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000141,0,1,49,108,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000485,0,1,238,973,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000367,0,1,178,738,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.002106,1,1,332,1428,203,203,203,203,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000644,2e-06,1e-05,0,0,0,0.000723,2e-06,7.4e-05,0.00027,0.000277,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001515,1,1,235,943,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000749,2e-06,5e-06,0,0,0,0.000249,1e-06,4.1e-05,0.000136,0.000139,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001581,1,1,259,1073,167,167,167,167,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000736,1e-06,8e-06,0,0,0,0.000277,1e-06,4.5e-05,0.000168,0.000173,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000914,1,1,193,784,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000295,2e-06,6e-06,0,0,0,0.000179,1e-06,3.5e-05,0.000107,0.000109,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001209,1,1,216,877,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000427,2e-06,6e-06,0,0,0,0.000292,0,4.5e-05,0.000133,0.000136,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000965,1,3,256,1090,170,170,168,170,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,-1,0.000172,2e-06,7e-06,0,0,0,0.000204,1e-06,5.1e-05,0.000192,0.000198,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00053,1,3,169,691,129,129,127,129,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000108,2e-06,6e-06,0,0,0,2.3e-05,0,2.1e-05,8e-05,8.6e-05,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000304,0,1,137,557,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000531,1,1,127,503,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00016,2e-06,6e-06,0,0,0,7.2e-05,0,1.2e-05,4.5e-05,4.7e-05,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000286,0,1,137,544,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00021,0,1,91,345,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000184,0,1,71,257,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000177,0,1,72,237,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000202,0,1,68,200,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002302,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000123,0,1,44,95,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000884,1,1,199,853,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000261,2e-06,6e-06,0,0,0,0.000156,0,3.3e-05,8.9e-05,9.1e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001046,1,1,196,768,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000368,2e-06,6e-06,0,0,0,0.00024,0,3.7e-05,0.000129,0.000133,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000398,0,1,124,492,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00273,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000315,0,1,117,474,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002055,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000355,0,1,165,670,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00066,1,1,199,810,143,143,141,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000186,2e-06,5e-06,0,0,0,3.7e-05,0,1.2e-05,8.9e-05,9.2e-05,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000707,1,1,163,650,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,3e-06,7e-06,0,0,0,0.00022,2e-06,3.3e-05,9.1e-05,9.5e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000953,1,1,210,855,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000272,2e-06,6e-06,0,0,0,0.000191,0,3.7e-05,0.000138,0.00014,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001488,1,1,280,1197,174,174,174,174,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000331,2e-06,1e-05,0,0,0,0.000519,2e-06,6.2e-05,0.000221,0.000227,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000413,1,1,151,606,130,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3e-05,1e-06,5e-06,0,0,0,3.3e-05,2e-06,9e-06,2.8e-05,3.1e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000589,1,1,182,760,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,2e-06,5e-06,1e-06,0,0,9.5e-05,1e-06,2.9e-05,7.8e-05,8.1e-05,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000247,0,1,104,413,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002388,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000531,1,1,159,598,105,105,105,105,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.2e-05,2e-06,5e-06,0,0,0,9.9e-05,1e-06,2.8e-05,7.5e-05,7.7e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000241,0,1,81,300,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000442,1,1,92,341,62,62,62,62,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000147,2e-06,4e-06,0,0,0,5.6e-05,0,1e-05,4e-05,4.1e-05,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000337,1,3,67,196,28,28,26,28,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000117,2e-06,4e-06,0,0,0,3.7e-05,1e-06,1.1e-05,5.6e-05,6e-05,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9e-05,0,1,19,33,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000472,0,1,238,973,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000772,1,1,253,1082,203,202,202,202,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.5e-05,3e-06,6e-06,0,0,0,0.000151,1e-06,3.4e-05,9e-05,9.3e-05,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000512,1,3,153,626,129,129,128,129,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.000113,2e-06,6e-06,0,0,0,2.4e-05,0,2.1e-05,4.7e-05,5.1e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000988,2,3,206,843,144,144,143,144,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0.000201,2e-06,8e-06,0,0,0,0.000281,2e-06,5e-05,0.000142,0.00015,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000349,0,1,156,649,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000328,0,1,149,622,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000989,1,1,247,1029,159,159,159,159,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000259,2e-06,8e-06,0,0,0,0.00019,2e-06,3.3e-05,0.000125,0.000129,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00095,1,1,230,977,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000301,2e-06,6e-06,0,0,0,0.000138,0,3.5e-05,0.000115,0.000118,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000365,0,1,175,714,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000706,1,1,187,762,152,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000199,2e-06,7e-06,0,0,0,7.9e-05,1e-06,2.9e-05,7.8e-05,8.2e-05,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000545,1,3,177,720,128,128,126,128,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.00013,2e-06,7e-06,0,0,0,2.1e-05,0,2.1e-05,8.1e-05,8.6e-05,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000379,0,1,183,749,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000231,0,1,98,393,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000276,0,1,116,446,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000174,0,1,73,243,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001162,2,3,181,633,63,63,61,63,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.00026,3e-06,1e-05,0,0,0,0.000316,3e-06,5.9e-05,0.000275,0.000285,0.002642,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0002,0,1,86,272,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001857,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000115,0,1,36,83,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000403,0,1,197,831,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000443,0,1,212,919,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000472,0,1,231,992,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000558,1,1,202,866,175,175,175,175,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,6e-06,0,0,0,5.3e-05,1e-06,2.5e-05,5.6e-05,5.9e-05,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000298,0,1,135,560,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000713,1,1,170,696,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000206,2e-06,5e-06,0,0,0,9.7e-05,1e-06,1.9e-05,7.8e-05,8e-05,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000388,0,1,125,495,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002677,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000343,0,1,151,638,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000425,0,1,211,913,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000378,0,1,178,730,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000338,0,1,149,622,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000574,1,1,163,687,128,128,128,128,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.8e-05,2e-06,7e-06,0,0,0,0.000112,1e-06,2.9e-05,7.7e-05,8e-05,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000171,0,1,60,195,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000241,0,1,105,368,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000191,0,1,86,283,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000143,0,1,46,141,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000514,0,1,238,978,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001191,1,1,240,983,170,170,170,170,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000386,1e-06,6e-06,0,0,0,0.000278,0,4.4e-05,0.000126,0.000129,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001048,1,1,187,772,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000283,2e-06,9e-06,0,0,0,0.000146,1e-06,2.5e-05,9e-05,9.5e-05,0.00276,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001184,1,1,253,1085,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000374,2e-06,6e-06,0,0,0,0.000231,0,5.2e-05,0.000139,0.000143,0.001856,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000759,1,3,265,1073,169,169,167,169,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000162,2e-06,7e-06,0,0,0,3e-05,2e-06,2.7e-05,0.00012,0.000125,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000575,1,3,204,794,140,140,138,140,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000126,2e-06,7e-06,0,0,0,2.2e-05,1e-06,2.4e-05,9e-05,9.4e-05,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000304,0,1,130,540,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000364,0,1,172,723,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000323,0,1,147,602,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000296,0,1,134,543,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000682,1,1,165,687,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000186,2e-06,7e-06,0,0,0,8.9e-05,1e-06,3e-05,7.9e-05,8.1e-05,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00025,0,1,105,418,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000234,0,1,101,389,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000234,0,1,94,362,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000179,0,1,67,212,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000187,0,1,65,227,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000123,0,1,38,92,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000139,0,1,57,131,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000456,0,1,222,935,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000827,1,1,283,1108,182,182,182,182,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000202,2e-06,6e-06,0,0,0,6.3e-05,0,1.5e-05,0.000103,0.000105,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000446,0,1,232,933,196,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000525,1,3,167,679,121,121,119,121,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000106,2e-06,6e-06,0,0,0,2.8e-05,0,2.3e-05,7.7e-05,8.2e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000409,0,1,207,778,132,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000684,1,1,193,819,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,3e-06,5e-06,0,0,0,0.000165,2e-06,3.1e-05,9.7e-05,0.0001,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000343,0,1,154,646,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00036,0,1,162,647,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000278,0,1,125,473,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000265,0,1,129,404,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000196,0,1,76,241,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00018,0,1,73,225,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.1e-05,0,1,21,37,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000468,0,1,238,978,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
