runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000417,0,1,195,820,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000311,0,1,136,525,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000512,1,1,169,667,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,3e-06,7e-06,0,0,0,6.5e-05,2e-06,2.8e-05,6.5e-05,6.9e-05,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000463,1,1,157,604,123,123,123,123,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.7e-05,3e-06,6e-06,0,0,0,4.6e-05,2e-06,1e-05,3.8e-05,4e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000144,0,1,34,104,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002936,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00015,0,1,25,67,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002713,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
9.9e-05,0,1,19,42,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
9.2e-05,0,1,17,32,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000439,0,1,209,885,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00156,1,1,297,1234,197,197,197,197,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000532,2e-06,9e-06,0,0,0,0.000367,1e-06,5.2e-05,0.000185,0.000191,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000748,1,1,210,882,166,166,166,166,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000123,2e-06,7e-06,0,0,0,0.000105,1e-06,4e-05,0.000107,0.000111,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000358,0,1,157,653,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000921,1,1,247,1036,196,196,196,196,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,3e-06,6e-06,0,0,0,0.000296,2e-06,4.1e-05,0.000108,0.000112,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001009,1,1,262,1130,218,218,218,218,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000226,2e-06,8e-06,0,0,0,0.00021,0,3.3e-05,8.9e-05,0.0001,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000374,0,1,165,710,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001856,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000811,2,5,242,988,174,174,172,174,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0.5,0.000191,2e-06,9e-06,7e-06,0,0,3.8e-05,4e-06,4.8e-05,0.000123,0.00013,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000729,1,1,249,1005,165,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,3e-06,7e-06,0,0,0,0.000116,1e-06,3.3e-05,8.5e-05,8.8e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000405,0,1,193,823,181,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000421,0,1,193,816,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00024,0,1,89,350,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0002,0,1,68,243,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000141,0,1,40,128,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000107,0,1,25,63,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
8.4e-05,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00049,0,1,245,1053,235,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000824,1,3,292,1138,183,183,181,183,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000189,2e-06,8e-06,0,0,0,3.3e-05,1e-06,2.9e-05,0.000131,0.000137,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000479,1,1,150,603,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.7e-05,2e-06,7e-06,0,0,0,5e-05,2e-06,2.2e-05,5.2e-05,5.6e-05,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000252,0,1,104,421,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00031,0,1,145,582,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000315,0,1,149,593,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000386,0,1,185,773,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002087,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000746,1,1,221,859,140,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000228,2e-06,7e-06,0,0,0,6.2e-05,1e-06,1.4e-05,0.000117,0.000121,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000324,0,1,151,605,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001002,1,1,245,1018,187,187,187,187,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.8e-05,3e-06,7e-06,0,0,0,0.000384,1e-06,5e-05,0.000125,0.000129,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00077,1,1,248,952,164,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000211,3e-06,8e-06,0,0,0,6.1e-05,0,1.5e-05,0.00012,0.000123,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00067,1,1,167,660,130,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000218,2e-06,7e-06,0,0,0,7.5e-05,0,1.4e-05,5.8e-05,6e-05,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000345,1,1,80,273,61,61,61,61,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000116,2e-06,5e-06,0,0,0,1.8e-05,1e-06,6e-06,2.1e-05,2.3e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000297,1,1,72,233,56,56,56,56,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.2e-05,2e-06,3e-06,0,0,0,1.4e-05,1e-06,6e-06,1.6e-05,1.8e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000318,1,1,95,321,80,80,80,80,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.5e-05,2e-06,5e-06,0,0,0,1.5e-05,1e-06,7e-06,1.6e-05,1.9e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000201,0,1,81,269,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
9.6e-05,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000524,0,1,253,1121,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000435,0,1,204,879,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000337,0,1,148,615,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000982,1,1,214,842,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000351,1e-06,6e-06,0,0,0,0.000163,1e-06,3.6e-05,0.000139,0.000142,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00033,0,1,143,593,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001844,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000411,0,1,192,797,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000391,0,1,172,724,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000485,1,1,164,685,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,2e-06,7e-06,2e-06,2e-06,0,5.2e-05,1e-06,1e-05,3.2e-05,3.5e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000329,0,1,139,569,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000359,0,1,167,646,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000246,0,1,98,392,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002059,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000221,0,1,79,306,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000182,0,1,73,261,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001861,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000208,0,1,82,248,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000136,0,1,41,133,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000349,1,1,72,224,33,33,33,33,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,4e-06,0,0,0,7.5e-05,1e-06,2.4e-05,6.4e-05,6.6e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000106,0,1,24,53,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00051,0,1,245,1054,235,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000422,0,1,213,890,187,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000883,1,1,217,903,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000262,2e-06,6e-06,0,0,0,0.000121,0,3.3e-05,9.8e-05,0.0001,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000376,0,1,163,666,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00029,0,1,117,469,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000365,0,1,168,691,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000336,0,1,157,628,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000995,1,1,240,985,163,163,163,163,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000294,2e-06,7e-06,0,0,0,0.00014,1e-06,3.4e-05,0.000114,0.000118,0.002678,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000408,0,1,193,813,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00039,0,1,179,761,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00197,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00042,0,1,210,871,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000477,0,1,224,927,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000824,1,1,213,905,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000257,3e-06,6e-06,0,0,0,8.4e-05,1e-06,1.6e-05,7.2e-05,7.5e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000266,0,1,121,466,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000445,1,1,93,338,56,56,56,56,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,6e-06,0,0,0,0.000124,2e-06,2.9e-05,7.8e-05,8.2e-05,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000237,0,1,97,348,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00017,0,1,66,215,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000139,0,1,47,128,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000158,0,1,50,115,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000514,0,1,252,1074,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000446,0,1,213,901,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000378,0,1,176,742,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000973,1,1,195,764,112,112,112,112,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000356,2e-06,6e-06,0,0,0,0.000173,1e-06,3.9e-05,0.00014,0.000144,0.001851,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000292,0,1,122,485,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00033,0,1,147,580,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001077,1,1,525,1828,159,158,158,158,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,3e-06,1.6e-05,0,0,0,0.000158,2e-06,3.6e-05,0.000246,0.00025,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000291,0,1,120,483,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000392,0,1,192,740,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000312,0,1,142,561,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000582,1,1,149,598,112,112,112,112,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,3e-06,6e-06,0,0,0,0.000133,2e-06,2.9e-05,8.2e-05,8.4e-05,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000357,0,1,160,634,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000869,1,1,194,793,115,115,115,115,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.2e-05,2e-06,6e-06,0,0,0,0.000321,3e-06,4.2e-05,0.000157,0.000163,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000239,0,1,110,387,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000142,0,1,44,101,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000499,0,1,245,1054,235,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000377,0,1,181,736,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000386,0,1,185,769,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000526,0,1,246,917,143,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000369,0,1,162,696,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000371,0,1,169,704,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000449,0,1,145,597,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002723,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001309,1,1,223,930,166,166,166,166,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00046,2e-06,8e-06,0,0,0,0.00033,0,4.9e-05,0.000128,0.000132,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000461,0,1,216,907,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000651,1,1,203,892,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,3e-06,6e-06,0,0,0,0.000119,2e-06,3.1e-05,7.8e-05,8.2e-05,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00085,1,1,180,761,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00029,2e-06,6e-06,0,0,0,0.000125,1e-06,3.3e-05,7.7e-05,8e-05,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001235,1,1,259,1108,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000296,3e-06,9e-06,0,0,0,0.000347,0,3.8e-05,0.000149,0.000153,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000571,1,1,150,616,115,115,115,115,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000152,2e-06,6e-06,0,0,0,5e-05,1e-06,2.5e-05,6.6e-05,6.9e-05,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000389,1,1,98,374,75,75,75,75,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000102,2e-06,5e-06,0,0,0,2.4e-05,1e-06,9e-06,2.8e-05,3e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000207,0,1,73,269,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000199,0,1,47,154,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002695,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000152,0,1,41,112,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000125,0,1,30,71,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000121,0,1,39,89,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
