runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
8.5e-05,0,1,15,24,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00049,0,1,229,1001,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000725,0,1,240,1011,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-06,0,0,0,0,0,0,0,0,0.002864,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00065,1,1,196,847,168,168,168,168,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000151,2e-06,6e-06,0,0,0,4.5e-05,1e-06,2.7e-05,6.1e-05,6.4e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000923,1,1,226,954,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.2e-05,3e-06,8e-06,0,0,0,0.000269,2e-06,3.6e-05,0.000105,0.000108,0.002036,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00046,0,1,240,895,145,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000714,1,1,187,782,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000196,2e-06,6e-06,0,0,0,6.3e-05,1e-06,2.8e-05,8.6e-05,9e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000342,0,1,152,609,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00104,1,1,226,962,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000325,2e-06,7e-06,0,0,0,0.000201,0,3.7e-05,0.000107,0.000109,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000772,1,1,221,950,177,177,177,177,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,2e-06,8e-06,0,0,0,0.000173,2e-06,3.2e-05,9.5e-05,9.8e-05,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000271,0,1,116,478,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000335,0,1,141,562,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000888,1,1,159,637,107,107,107,107,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0003,3e-06,6e-06,0,0,0,0.000185,0,3.4e-05,9.9e-05,0.000102,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000189,0,1,64,237,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000161,0,1,52,152,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000102,0,1,24,61,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.7e-05,0,1,20,44,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.3e-05,0,1,18,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001032,1,1,278,1195,222,222,222,222,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7e-05,2e-06,8e-06,0,0,0,0.000338,2e-06,4.6e-05,0.000129,0.000132,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00051,0,1,235,997,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.0008,1,1,206,886,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000233,2e-06,6e-06,0,0,0,8.4e-05,1e-06,1.5e-05,6.6e-05,6.9e-05,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000397,0,1,174,704,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000727,1,1,214,912,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000148,2e-06,6e-06,1e-06,0,0,7.6e-05,1e-06,3e-05,6.8e-05,7.1e-05,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000345,0,1,156,653,146,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000353,0,1,162,685,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000588,0,1,195,843,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002656,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001107,1,1,240,1006,175,175,175,175,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000296,2e-06,6e-06,2e-06,0,0,0.000219,1e-06,3.9e-05,9.7e-05,0.0001,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000776,1,1,247,1079,210,210,210,210,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000148,2e-06,7e-06,1e-06,0,0,6.7e-05,1e-06,3e-05,7.9e-05,8.1e-05,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000424,0,1,208,866,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001109,1,1,251,1034,175,175,175,175,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000353,2e-06,7e-06,0,0,0,0.000208,1e-06,3.9e-05,0.000135,0.000138,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000391,0,1,192,754,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000271,0,1,110,425,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000262,0,1,113,416,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00025,0,1,105,381,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000192,0,1,69,218,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000287,0,1,82,232,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002664,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000145,0,1,50,142,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000128,0,1,35,71,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00037,0,1,167,690,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001258,1,1,218,899,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000434,2e-06,6e-06,0,0,0,0.000307,0,4.3e-05,0.000138,0.000142,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000338,0,1,148,620,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000321,0,1,144,604,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000488,0,1,236,1003,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000391,0,1,177,745,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000314,0,1,139,565,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000351,0,1,162,687,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000262,0,1,107,416,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000203,0,1,75,300,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000175,0,1,55,209,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000206,0,1,76,265,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000152,0,1,46,145,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000913,1,1,107,347,53,53,53,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.2e-05,4e-06,6e-06,0,0,0,0.000418,2e-06,4.6e-05,0.00013,0.000135,0.00281,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000101,0,1,20,35,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001112,1,1,278,1195,222,222,222,222,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.9e-05,2e-06,8e-06,0,0,0,0.000362,1e-06,4.9e-05,0.000139,0.000143,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001167,1,1,274,1187,199,199,199,199,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000396,2e-06,8e-06,0,0,0,0.000183,1e-06,3.7e-05,0.000134,0.000138,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000577,0,1,200,830,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002685,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000518,0,1,171,705,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002678,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000803,1,1,215,892,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000233,2e-06,7e-06,0,0,0,0.000106,1e-06,1.8e-05,9.1e-05,9.3e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000315,0,1,137,551,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000369,0,1,166,701,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001505,1,1,291,1192,194,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000465,2e-06,9e-06,0,0,0,0.000226,1e-06,5e-05,0.000198,0.000202,0.002652,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00059,0,1,190,817,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00044,0,1,220,926,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000285,0,1,122,466,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00027,0,1,108,406,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001867,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000206,0,1,79,289,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000187,0,1,67,227,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000178,0,1,68,223,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000126,0,1,32,86,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.3e-05,0,1,14,24,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000493,0,1,239,1010,229,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000982,1,1,251,998,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000298,2e-06,7e-06,0,0,0,0.000129,0,3.1e-05,0.000147,0.000149,0.001852,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000352,0,1,160,655,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000318,0,1,142,597,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000276,0,1,120,490,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001319,1,1,220,898,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000446,2e-06,7e-06,0,0,0,0.000294,1e-06,4.2e-05,0.000135,0.000137,0.002637,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00136,1,1,195,796,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000501,2e-06,6e-06,0,0,0,0.000386,1e-06,4.8e-05,0.000128,0.000132,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000457,0,1,218,917,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000354,0,1,135,546,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000498,1,1,146,598,116,116,116,116,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,2e-06,7e-06,0,0,0,8.2e-05,1e-06,2.6e-05,6.3e-05,6.7e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000231,0,1,95,377,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001017,1,1,140,542,88,88,88,88,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000389,3e-06,6e-06,0,0,0,0.000274,1e-06,3.9e-05,9.9e-05,0.000103,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000198,0,1,76,282,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.7e-05,0,1,20,41,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.4e-05,0,1,18,29,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001064,1,1,278,1195,222,222,222,222,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.4e-05,3e-06,7e-06,0,0,0,0.000357,2e-06,4.7e-05,0.000129,0.000133,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000624,1,1,219,912,187,187,187,187,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,2e-06,8e-06,0,0,0,6.3e-05,2e-06,2.7e-05,6.8e-05,7.2e-05,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001573,1,1,363,1518,227,227,227,227,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000399,2e-06,8e-06,0,0,0,0.000417,2e-06,5.1e-05,0.000247,0.000253,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000931,1,1,215,925,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000278,2e-06,6e-06,0,0,0,0.000154,0,3.3e-05,8.7e-05,9.1e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000396,0,1,180,777,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000315,0,1,137,576,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000391,0,1,163,667,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00044,0,1,225,889,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000393,0,1,184,798,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002033,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000459,0,1,236,980,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000393,0,1,185,746,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000308,0,1,130,520,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000209,0,1,76,285,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000213,0,1,74,247,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000214,0,1,80,246,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000164,0,1,61,192,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002573,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.3e-05,0,1,15,25,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000773,1,1,224,908,171,171,171,171,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000215,2e-06,6e-06,0,2.4e-05,0,6.9e-05,0,1.2e-05,5.4e-05,5.7e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000385,0,1,175,693,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000293,0,1,129,529,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000334,0,1,158,644,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001856,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000356,0,1,151,627,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000289,0,1,129,513,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000291,0,1,127,510,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000995,1,1,227,977,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000277,2e-06,7e-06,0,0,0,0.000205,1e-06,3.8e-05,9.7e-05,0.000101,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000401,0,1,192,800,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000392,0,1,186,797,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
