runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000662,1,1,147,592,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0002,2e-06,5e-06,0,0,0,0.000123,1e-06,1.8e-05,7.9e-05,8.2e-05,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000173,0,1,64,209,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000113,0,1,31,75,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000104,0,1,20,37,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001398,1,1,302,1291,211,211,211,211,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000315,2e-06,8e-06,0,0,0,0.000415,1e-06,5.2e-05,0.000193,0.000199,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000361,0,1,159,665,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000428,0,1,173,719,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000417,0,1,189,794,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000426,0,1,159,650,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002064,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000639,1,1,154,643,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000178,1e-06,5e-06,0,0,0,7.6e-05,1e-06,1.4e-05,5.4e-05,5.6e-05,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000593,1,1,160,644,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,3e-06,6e-06,0,0,0,7.6e-05,3e-06,2.7e-05,8.3e-05,8.6e-05,0.002033,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001107,1,1,159,639,112,112,112,112,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000362,3e-06,7e-06,0,0,0,0.000175,1e-06,3.2e-05,0.000121,0.000126,0.00257,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00075,1,1,165,684,113,113,113,113,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000252,2e-06,7e-06,0,0,0,9.4e-05,1e-06,2.9e-05,0.000103,0.000107,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001329,1,1,244,1002,141,141,141,141,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000525,2e-06,6e-06,0,0,0,0.000255,1e-06,5.1e-05,0.000184,0.000191,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000371,0,1,144,591,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000313,0,1,119,481,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000221,0,1,85,328,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000179,0,1,54,179,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000171,0,1,47,124,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002069,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000126,0,1,38,101,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000117,0,1,45,94,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000629,0,1,252,1077,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002226,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000319,0,1,117,465,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000297,0,1,130,528,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000299,0,1,137,563,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000397,0,1,166,674,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000362,0,1,167,721,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000404,0,1,196,834,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000543,0,1,257,1122,247,247,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000484,0,1,239,953,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000403,0,1,163,693,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00037,0,1,140,545,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000305,0,1,131,525,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000336,0,1,142,570,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00031,0,1,120,468,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000392,0,1,153,563,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000967,1,1,162,619,93,93,93,93,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000349,3e-06,5e-06,0,0,0,0.000152,0,3.4e-05,0.000148,0.000152,0.002375,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000215,0,1,86,308,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000231,0,1,73,263,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000102,0,1,20,51,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
8.5e-05,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001394,1,1,302,1291,211,211,211,211,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000303,2e-06,9e-06,0,0,0,0.000422,0,5.1e-05,0.000193,0.000199,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000351,0,1,160,663,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001379,1,1,354,1360,193,193,191,193,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000411,3e-06,9e-06,0,0,0,0.000145,2e-06,4.9e-05,0.000246,0.000252,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000958,1,1,217,932,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000265,2e-06,6e-06,0,0,0,0.000139,1e-06,2.8e-05,7.9e-05,8.2e-05,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000959,1,1,246,1042,190,189,189,189,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000281,2e-06,7e-06,0,0,0,0.000148,0,3.4e-05,0.000103,0.000107,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000306,0,1,129,541,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000343,0,1,137,570,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000354,0,1,137,580,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000404,0,1,196,815,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000354,0,1,173,698,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000552,0,1,273,1007,152,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000352,0,1,157,648,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000302,0,1,130,532,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00027,0,1,114,435,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000222,0,1,94,342,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00049,1,1,118,435,74,74,74,74,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,3e-06,5e-06,0,0,0,8.9e-05,1e-06,3.1e-05,9e-05,9.3e-05,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000145,0,1,48,148,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
8.4e-05,0,1,14,24,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000453,0,1,221,924,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000404,0,1,175,721,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000314,0,1,133,516,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000326,0,1,127,531,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000391,0,1,174,718,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000391,0,1,187,786,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000571,0,1,239,1043,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000402,0,1,181,768,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000495,0,1,155,643,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002481,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000307,0,1,137,557,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000261,0,1,122,491,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001971,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000241,0,1,94,359,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000182,0,1,69,232,51,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000192,0,1,59,191,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002005,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000104,0,1,24,59,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
8.9e-05,0,1,14,22,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001368,1,1,302,1291,211,211,211,211,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000302,1e-06,7e-06,0,0,0,0.000406,1e-06,5.2e-05,0.000192,0.000199,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000743,1,1,230,919,151,151,149,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,3e-06,7e-06,0,0,0,4.2e-05,1e-06,1.6e-05,9.5e-05,9.8e-05,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00153,1,1,298,1208,183,183,181,183,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000585,2e-06,7e-06,0,0,0,0.000307,1e-06,5.4e-05,0.000196,0.0002,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000721,1,1,209,858,169,169,167,169,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000155,3e-06,8e-06,0,0,0,4.1e-05,1e-06,1.5e-05,7.2e-05,7.5e-05,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000813,1,1,178,742,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000229,3e-06,6e-06,0,0,0,0.000102,1e-06,1.8e-05,6.5e-05,6.8e-05,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00038,0,1,186,757,169,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000793,1,1,204,793,131,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000232,3e-06,5e-06,0,0,0,6.9e-05,1e-06,1.5e-05,0.000115,0.000119,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000387,0,1,156,584,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002069,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000525,1,1,166,655,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,5e-06,0,0,0,7.7e-05,1e-06,3.1e-05,7.3e-05,7.7e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000396,0,1,163,663,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002054,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000354,0,1,154,637,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00024,0,1,101,377,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000134,0,1,46,155,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000177,0,1,70,207,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00012,0,1,26,59,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002367,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001162,1,1,304,1277,239,239,239,239,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000277,3e-06,7e-06,0,0,0,0.000168,1e-06,3.4e-05,0.000124,0.000128,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001756,1,1,248,1035,157,157,157,157,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000401,3e-06,1e-05,0,0,0,0.000567,2e-06,6.4e-05,0.000252,0.000261,0.002571,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000378,0,1,172,736,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000355,0,1,163,689,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000343,0,1,152,637,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000297,0,1,135,565,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000412,0,1,163,669,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0004,0,1,192,823,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001076,1,1,285,1212,211,211,211,211,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000316,2e-06,6e-06,0,0,0,0.000168,1e-06,3.7e-05,0.00013,0.000133,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000424,0,1,179,759,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000306,0,1,113,444,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000179,0,1,69,258,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000187,0,1,62,225,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000225,0,1,79,271,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000154,0,1,37,118,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e-05,0,0,0,0,0,0,0,0,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00011,0,1,16,30,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
8.5e-05,0,1,14,23,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001587,1,1,302,1291,211,211,211,211,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000346,2e-06,9e-06,0,0,0,0.000476,1e-06,6.3e-05,0.000232,0.000237,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00089,1,1,223,905,163,163,163,163,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.5e-05,2e-06,7e-06,0,0,0,0.000306,2e-06,4.3e-05,0.000105,0.000109,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000427,0,1,181,715,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001266,1,1,197,814,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00044,3e-06,7e-06,0,0,0,0.000287,1e-06,4.5e-05,0.000119,0.000122,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000496,1,1,150,613,109,109,109,109,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,5e-06,0,0,0,6.9e-05,1e-06,2.8e-05,6.9e-05,7.2e-05,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
