runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.00064,1,1,198,847,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,6e-06,0,0,0,9.1e-05,2e-06,3.3e-05,7.9e-05,8.1e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000673,1,1,207,848,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,3e-06,8e-06,0,0,0,8.1e-05,3e-06,3.1e-05,7.1e-05,7.6e-05,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00039,0,1,149,611,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000347,0,1,131,532,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000226,0,1,90,350,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000202,0,1,59,219,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000177,0,1,66,196,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00018,0,1,61,161,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00015,0,1,41,97,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002033,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000124,0,1,37,82,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00197,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001795,1,1,326,1371,229,229,229,229,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000569,3e-06,8e-06,0,0,0,0.000421,0,5.3e-05,0.00019,0.000193,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000886,1,1,192,789,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000272,3e-06,7e-06,0,0,0,0.000127,0,2.3e-05,0.000104,0.000107,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000915,1,1,222,899,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00024,2e-06,6e-06,0,0,0,0.000147,1e-06,4e-05,0.000109,0.000113,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000929,1,1,143,548,88,88,88,88,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000438,2e-06,5e-06,0,0,0,0.000106,1e-06,2e-05,9.9e-05,0.000103,0.002052,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000341,0,1,135,480,93,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000309,0,1,110,454,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002035,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00104,1,1,184,702,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000341,2e-06,7e-06,0,0,0,0.000272,0,4.2e-05,9.5e-05,9.7e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000359,0,1,132,532,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000415,0,1,203,816,160,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00046,0,1,186,713,140,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000265,0,1,110,458,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00078,2,3,203,800,129,129,128,129,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0.00018,2e-06,7e-06,1e-06,1e-06,0,0.000106,3e-06,4.5e-05,0.000162,0.000169,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00018,0,1,58,186,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000186,0,1,86,246,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000178,0,1,49,154,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000228,0,1,63,166,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000157,0,1,45,94,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.002567,1,1,344,1449,212,212,212,212,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000999,3e-06,1e-05,0,0,0,0.000749,0,6.9e-05,0.000262,0.000269,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000327,0,1,150,584,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000729,1,1,160,635,107,107,107,107,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000239,2e-06,5e-06,0,0,0,0.000117,0,2e-05,8.9e-05,9.2e-05,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000258,0,1,90,356,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000256,0,1,116,435,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000286,0,1,142,524,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000671,0,1,220,925,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-06,0,0,0,0,0,0,0,0,0.002474,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000942,1,1,207,872,166,166,166,166,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000268,2e-06,6e-06,0,0,0,0.000134,1e-06,2.2e-05,7.9e-05,8.3e-05,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000987,1,1,180,742,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000286,2e-06,7e-06,0,0,0,0.000194,0,3.9e-05,0.000121,0.000124,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000269,0,1,96,370,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000295,0,1,122,460,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000228,0,1,77,274,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000167,0,1,70,210,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000117,0,1,30,63,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00153,1,1,325,1362,229,229,229,229,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000474,1e-06,6e-06,0,0,0,0.000367,1e-06,4.9e-05,0.000161,0.000165,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001341,1,1,235,975,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000445,3e-06,7e-06,0,0,0,0.000318,0,4.5e-05,0.000121,0.000124,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001015,1,1,266,1089,178,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000288,3e-06,7e-06,0,0,0,0.0001,1e-06,1.8e-05,9.2e-05,9.6e-05,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000935,1,1,213,864,129,129,129,129,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000214,2e-06,6e-06,3e-06,0,0,0.000239,1e-06,4.1e-05,0.000139,0.000145,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000637,1,1,188,803,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.2e-05,2e-06,5e-06,3e-06,1e-06,0,8.8e-05,1e-06,2.8e-05,7.4e-05,7.7e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000657,1,1,180,712,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000166,2e-06,5e-06,0,0,0,6.7e-05,1e-06,2.8e-05,9.2e-05,9.5e-05,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000866,1,3,361,1268,147,146,144,146,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000191,2e-06,9e-06,0,0,0,3.1e-05,0,3e-05,0.00013,0.000135,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000651,1,1,197,795,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000154,2e-06,7e-06,0,0,0,5.8e-05,0,2.7e-05,7.8e-05,8.1e-05,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000499,0,1,214,926,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000412,0,1,187,786,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000438,0,1,187,757,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001977,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00033,0,1,136,524,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000773,1,1,154,592,104,104,104,104,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,5e-06,0,0,0,0.00026,1e-06,4.3e-05,0.000109,0.000112,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000279,0,1,99,368,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000491,1,1,96,366,61,61,61,61,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000153,1e-06,4e-06,0,0,0,7.8e-05,1e-06,1.1e-05,4.9e-05,5.2e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00017,0,1,52,162,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000156,0,1,36,97,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002151,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9.4e-05,0,1,18,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000624,0,1,291,1218,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000379,0,1,141,586,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000341,0,1,154,630,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000532,1,1,141,585,104,104,104,104,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,2e-06,4e-06,0,0,0,9.9e-05,1e-06,2.7e-05,8.1e-05,8.4e-05,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000276,0,1,117,486,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000347,0,1,158,656,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000318,0,1,139,575,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000369,0,1,171,714,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000384,0,1,180,760,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000386,0,1,173,698,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000444,0,1,338,811,120,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000793,0,1,569,1179,104,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001974,1,1,709,1911,119,117,117,117,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000547,2e-06,7e-06,0,0,0,0.000321,0,3.1e-05,0.000158,0.000162,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001326,1,1,560,1398,83,81,81,81,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000313,2e-06,5e-06,0,0,0,0.000162,1e-06,1.8e-05,0.0001,0.000104,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000181,0,1,51,150,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000704,1,1,106,375,55,55,55,55,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000269,2e-06,5e-06,0,0,0,0.000144,0,2.7e-05,8.9e-05,9.1e-05,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000232,1,1,28,73,7,7,7,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.2e-05,1e-06,2e-06,0,0,0,1.6e-05,1e-06,5e-06,1.9e-05,2.1e-05,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001617,1,1,328,1381,229,229,229,229,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00049,3e-06,8e-06,0,0,0,0.000323,0,4.8e-05,0.000162,0.000167,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001522,1,1,355,1425,189,189,189,189,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0.000512,1e-06,8e-06,5e-06,0,0,0.000313,2e-06,3.9e-05,0.000143,0.000149,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001173,1,1,255,1063,174,174,174,174,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000371,2e-06,5e-06,0,0,0,0.000252,1e-06,4.1e-05,0.000113,0.000115,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001047,1,1,204,817,111,111,111,111,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000404,2e-06,8e-06,0,0,0,0.000121,1e-06,2.8e-05,0.000154,0.00016,0.002235,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000855,1,1,207,823,134,134,134,134,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000286,1e-06,7e-06,0,0,0,9e-05,1e-06,3.3e-05,0.000126,0.000133,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000809,2,3,229,942,159,159,157,159,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000165,2e-06,8e-06,0,0,0,7.9e-05,2e-06,4.4e-05,0.000157,0.000165,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000739,1,1,190,770,152,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000167,3e-06,6e-06,0,0,0,5.8e-05,0,3e-05,8.1e-05,8.4e-05,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000805,1,1,246,1051,206,206,206,206,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000171,2e-06,7e-06,0,0,0,5.8e-05,1e-06,3.4e-05,8.8e-05,9.1e-05,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000602,0,1,252,1123,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000361,0,1,170,708,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000227,0,1,71,262,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000249,0,1,87,310,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000189,0,1,75,223,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000184,0,1,77,245,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000123,0,1,33,99,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000132,0,1,28,76,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9.2e-05,0,1,12,17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.002059,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000593,0,1,261,1124,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000451,0,1,180,757,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000378,0,1,169,707,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000686,1,1,186,779,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000138,3e-06,8e-06,0,0,0,4.1e-05,0,2.7e-05,7.2e-05,7.5e-05,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000639,1,3,200,804,131,131,129,131,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000155,2e-06,7e-06,0,0,0,2.8e-05,0,2.3e-05,9.5e-05,0.0001,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001029,1,1,197,813,135,135,135,135,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000352,2e-06,6e-06,0,0,0,0.000174,1e-06,3.5e-05,0.000118,0.000122,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000665,1,3,207,803,143,143,141,143,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000136,2e-06,7e-06,0,0,0,2.5e-05,0,2.5e-05,9.4e-05,9.9e-05,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000336,0,1,156,652,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000993,1,1,257,1113,200,200,200,200,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,2e-06,8e-06,0,0,0,0.000338,1e-06,4.9e-05,0.000133,0.000137,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000451,0,1,181,756,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000424,0,1,193,830,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000387,0,1,174,719,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000313,0,1,105,395,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002069,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000216,0,1,73,258,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000211,0,1,78,251,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000627,1,1,114,419,73,73,73,73,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000205,2e-06,4e-06,0,0,0,0.000113,0,1.8e-05,7e-05,7.2e-05,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000156,0,1,41,125,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
