runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000343,0,1,156,639,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000318,0,1,148,600,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000291,0,1,128,501,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000974,1,1,217,886,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000326,2e-06,6e-06,0,0,0,0.000176,1e-06,3.7e-05,0.000122,0.000125,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000234,0,1,93,370,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000237,0,1,102,344,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000258,0,1,102,357,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000208,0,1,87,312,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000206,0,1,79,266,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000179,0,1,74,216,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000151,0,1,46,141,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
8.1e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.002439,1,1,355,1505,215,215,215,215,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000933,2e-06,1.1e-05,2e-06,0,0,0.000679,1e-06,7.4e-05,0.000321,0.000328,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001144,1,1,297,1308,218,218,218,218,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000104,2e-06,9e-06,0,0,0,0.000357,2e-06,4.9e-05,0.000172,0.000178,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001196,1,1,249,1067,191,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000378,2e-06,7e-06,0,0,0,0.000253,1e-06,4.2e-05,0.000117,0.00012,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000405,0,1,187,786,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000526,0,1,258,969,159,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000326,0,1,138,557,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000553,1,1,146,592,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000143,2e-06,6e-06,0,0,0,4.9e-05,0,2.4e-05,6.5e-05,6.8e-05,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000585,1,1,160,663,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000143,2e-06,6e-06,0,0,0,4.9e-05,1e-06,2.7e-05,6.9e-05,7.1e-05,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00034,0,1,154,610,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000334,0,1,147,617,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000286,0,1,121,492,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000249,0,1,111,430,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000337,0,1,154,618,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000255,0,1,121,437,96,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000226,0,1,87,320,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000202,0,1,74,233,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000261,1,3,43,99,13,13,11,13,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,9.7e-05,2e-06,4e-06,0,0,0,2.2e-05,0,8e-06,3.3e-05,3.8e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.3e-05,0,1,19,37,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001499,1,1,314,1347,244,244,244,244,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000454,2e-06,8e-06,0,0,0,0.000368,0,4.8e-05,0.00014,0.000142,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001285,1,1,295,1221,193,193,193,193,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000257,2e-06,8e-06,0,0,0,0.000402,0,3.6e-05,0.000187,0.000193,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001137,1,1,337,1403,232,232,232,232,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000311,3e-06,7e-06,0,0,0,0.000142,0,3.4e-05,0.000153,0.000155,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001097,1,3,248,990,142,142,138,142,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0.000447,2e-06,9e-06,2.7e-05,0,0,9.1e-05,2e-06,2.3e-05,0.000162,0.000167,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00099,1,1,237,925,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000321,1e-06,7e-06,0,0,0,0.000171,1e-06,4.7e-05,0.000162,0.000165,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000698,1,1,201,855,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,3e-06,7e-06,0,0,0,0.000159,2e-06,3.1e-05,8.5e-05,8.9e-05,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000453,0,1,214,895,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000368,0,1,166,695,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000359,0,1,159,674,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000752,1,1,202,849,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,7e-06,0,0,0,0.000203,1e-06,5.7e-05,0.00012,0.000123,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000332,0,1,120,449,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000234,0,1,109,393,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000217,0,1,91,308,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000169,0,1,56,186,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001832,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000202,0,1,67,225,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.4e-05,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.002372,1,3,426,1716,219,217,217,217,2,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0.000784,2e-06,1e-05,0,2.4e-05,0,0.000688,2e-06,9.8e-05,0.000364,0.000374,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000338,0,1,152,638,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000713,1,1,195,831,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,2e-06,7e-06,0,0,0,0.000179,2e-06,3.1e-05,8.9e-05,9.3e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000372,0,1,166,704,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001306,1,1,226,957,148,148,148,148,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000468,2e-06,7e-06,0,0,0,0.000306,2e-06,4.4e-05,0.000158,0.000164,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.0011,1,1,276,1142,186,186,186,186,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000331,2e-06,6e-06,0,0,0,0.000182,1e-06,3.8e-05,0.000143,0.000146,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000925,1,1,192,801,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000309,2e-06,7e-06,0,0,0,0.000156,1e-06,3.3e-05,9.2e-05,9.5e-05,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000406,0,1,193,829,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000374,0,1,183,776,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000757,1,3,186,743,121,121,119,121,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000291,2e-06,7e-06,8e-06,0,0,5.3e-05,2e-06,1.8e-05,8.9e-05,9.3e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000741,1,1,173,696,132,132,132,132,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000209,2e-06,8e-06,0,0,0,0.00012,1e-06,2e-05,7.1e-05,7.5e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000978,1,1,194,787,114,114,114,114,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9.4e-05,2e-06,8e-06,0,0,0,0.000412,3e-06,4.7e-05,0.000164,0.000172,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000202,0,1,85,304,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001971,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000466,1,1,90,322,53,53,53,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000156,2e-06,5e-06,0,0,0,6.2e-05,1e-06,1e-05,4.6e-05,4.9e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000116,0,1,23,55,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.6e-05,0,1,17,32,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000455,0,1,225,951,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001845,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00032,0,1,149,609,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000363,0,1,166,661,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000349,0,1,146,598,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000637,1,1,162,628,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000177,2e-06,7e-06,1e-06,0,0,7.6e-05,1e-06,2.3e-05,5.7e-05,5.9e-05,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000423,0,1,123,482,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002837,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000458,1,1,102,409,78,78,78,78,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000147,2e-06,5e-06,2e-06,1e-06,0,4.3e-05,0,7e-06,2.9e-05,3.2e-05,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000261,0,1,110,418,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00021,0,1,81,314,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000331,1,1,79,305,56,56,56,56,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.6e-05,2e-06,5e-06,2e-06,2e-06,0,4.7e-05,1e-06,2e-05,4.3e-05,4.6e-05,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001001,1,1,148,544,82,82,82,82,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000376,2e-06,6e-06,0,0,0,0.00026,1e-06,3.6e-05,0.000116,0.000119,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00046,1,1,107,399,72,72,72,72,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.8e-05,3e-06,5e-06,0,0,0,0.00011,1e-06,2.8e-05,7.4e-05,7.8e-05,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00019,0,1,72,256,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000106,0,1,21,48,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.9e-05,0,1,15,25,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.002369,1,3,426,1716,219,217,217,217,2,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0.000762,2e-06,1.3e-05,0,2.4e-05,0,0.000687,1e-06,0.0001,0.000366,0.000377,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000365,0,1,167,695,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001034,1,1,211,890,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000338,2e-06,6e-06,0,0,0,0.000205,0,3.9e-05,0.00011,0.000113,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001005,1,1,225,936,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000309,2e-06,7e-06,0,0,0,0.000186,1e-06,3.9e-05,0.00012,0.000124,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000399,0,1,195,750,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000316,0,1,157,563,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000912,1,1,214,880,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000304,2e-06,5e-06,0,0,0,0.000129,0,2.9e-05,0.000123,0.000127,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000354,0,1,161,669,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00036,0,1,166,686,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000939,1,1,228,923,171,169,169,169,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.8e-05,2e-06,8e-06,0,0,0,0.000341,2e-06,5.2e-05,0.00013,0.000133,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000309,0,1,137,571,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000395,0,1,137,517,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002649,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000232,0,1,97,330,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000675,1,1,128,480,82,82,82,82,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,3e-06,7e-06,0,0,0,0.000241,3e-06,3.4e-05,0.000103,0.000108,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000251,0,1,100,366,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000211,0,1,88,305,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000127,0,1,33,92,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.5e-05,0,1,15,26,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000851,1,1,281,1237,235,235,235,235,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.5e-05,2e-06,7e-06,0,0,0,0.000161,1e-06,3.5e-05,0.000101,0.000104,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000398,0,1,187,806,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000662,1,1,160,614,113,113,113,113,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,3e-06,6e-06,0,0,0,0.000214,2e-06,3.4e-05,9.3e-05,9.7e-05,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000893,1,1,220,940,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.5e-05,3e-06,8e-06,0,0,0,0.00025,2e-06,3.9e-05,0.000113,0.000117,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000646,1,1,248,1069,212,212,212,212,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,8e-06,0,0,0,6.1e-05,2e-06,1.3e-05,5.2e-05,5.5e-05,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.002093,1,1,478,1932,225,224,224,224,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000401,2e-06,1e-05,0,0,0,0.000745,1e-06,7.9e-05,0.000391,0.000399,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000635,1,1,219,926,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,3e-06,6e-06,0,0,0,7.4e-05,1e-06,2.7e-05,7.2e-05,7.5e-05,0.00219,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000687,1,1,188,797,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000173,2e-06,5e-06,0,0,0,7.1e-05,1e-06,2.7e-05,7e-05,7.2e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00095,1,1,225,930,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000289,2e-06,6e-06,0,0,0,0.000154,0,3.4e-05,0.000109,0.000111,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000384,0,1,175,727,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001846,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00041,0,1,195,831,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000951,1,1,275,1131,170,170,170,170,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000262,3e-06,9e-06,0,0,0,0.000101,0,2.2e-05,0.000146,0.000152,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000333,0,1,161,650,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000439,0,1,128,513,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002807,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
