runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000404,0,1,197,835,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000891,1,1,273,1139,213,213,213,213,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000186,2e-06,7e-06,0,0,0,8.2e-05,0,3.3e-05,8.9e-05,9.2e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000378,0,1,164,699,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000326,0,1,138,569,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000319,0,1,132,551,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000421,0,1,188,789,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000401,0,1,157,653,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000338,0,1,142,573,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002081,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000887,1,1,158,622,97,97,97,97,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000274,2e-06,6e-06,0,1e-06,0,0.000228,2e-06,2.6e-05,0.000107,0.000112,0.00197,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000265,0,1,108,418,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000657,1,1,108,368,65,65,65,65,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,3e-06,5e-06,0,0,0,0.00022,2e-06,4.2e-05,9.8e-05,0.000101,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000566,1,1,134,504,75,75,75,75,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,2e-06,1.6e-05,0,0,0,0.000137,2e-06,2.9e-05,0.000111,0.000115,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001033,1,1,154,565,77,77,77,77,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.2e-05,3e-06,6e-06,0,0,0,0.000546,2e-06,3.4e-05,0.000147,0.000152,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000287,0,1,87,276,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002878,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000736,1,1,91,222,31,31,31,31,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000353,2e-06,3e-06,0,0,0,0.000159,0,2.9e-05,8.3e-05,8.6e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000476,0,1,221,897,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000437,0,1,174,729,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000318,0,1,143,592,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000293,0,1,119,480,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000341,0,1,134,545,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000305,0,1,134,545,119,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000407,0,1,162,672,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000901,1,1,259,1067,170,170,170,170,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000265,1e-06,7e-06,0,0,0,0.000116,0,1.9e-05,0.000122,0.000125,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001132,1,1,210,860,142,142,142,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000391,2e-06,6e-06,0,0,0,0.000251,0,4.1e-05,0.000128,0.000131,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000404,0,1,190,781,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000345,0,1,157,638,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000368,0,1,148,608,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000299,0,1,128,514,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001046,1,1,170,700,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00052,2e-06,7e-06,0,0,0,0.000143,0,1.8e-05,7.4e-05,7.6e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000282,0,1,113,462,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000225,0,1,83,323,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001867,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000217,0,1,84,291,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000213,0,1,77,266,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000141,0,1,55,169,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
9.4e-05,0,1,19,37,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001239,1,1,374,1596,274,274,274,274,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9e-05,2e-06,7e-06,0,0,0,0.000345,2e-06,5.4e-05,0.00014,0.000143,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000426,0,1,211,886,197,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000359,0,1,169,687,156,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000483,0,1,202,856,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000402,0,1,184,807,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000661,1,1,191,825,161,161,161,161,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,3e-06,7e-06,0,0,0,8.6e-05,3e-06,3.1e-05,7.4e-05,7.8e-05,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000532,0,1,232,996,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000742,1,1,253,1073,212,212,212,212,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.1e-05,2e-06,5e-06,3e-06,0,0,0.00013,2e-06,3.2e-05,8.5e-05,8.9e-05,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000265,0,1,115,442,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000287,0,1,134,524,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000288,0,1,114,439,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000288,0,1,123,481,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002444,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000277,0,1,111,424,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00034,0,1,130,496,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000159,0,1,58,201,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000103,0,1,19,44,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.002077,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
9.3e-05,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000454,0,1,221,897,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000809,1,1,244,1014,195,194,194,194,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000195,2e-06,6e-06,0,0,0,7.3e-05,1e-06,1.6e-05,7.1e-05,7.3e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000338,0,1,159,634,139,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001,1,1,194,795,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000329,2e-06,7e-06,0,0,0,0.000214,1e-06,3.6e-05,0.00011,0.000114,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000314,0,1,140,572,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001025,1,1,234,973,167,167,167,167,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000339,2e-06,6e-06,0,0,0,0.000172,0,3.7e-05,0.000122,0.000125,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000395,0,1,185,782,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002196,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00078,1,1,209,887,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000207,2e-06,8e-06,0,0,0,0.000104,0,1.7e-05,5.8e-05,6.1e-05,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000415,0,1,197,823,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000409,0,1,199,790,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000385,0,1,181,741,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000344,0,1,125,489,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000216,0,1,61,182,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002221,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000205,0,1,73,245,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000175,0,1,53,133,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000117,0,1,24,50,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000475,0,1,185,763,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000631,1,1,176,730,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,3e-06,6e-06,0,0,0,0.000127,2e-06,3.5e-05,8.5e-05,8.9e-05,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001358,1,1,260,1065,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000454,2e-06,8e-06,0,0,0,0.000319,0,4.8e-05,0.000151,0.000153,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001394,1,1,396,1551,212,211,211,211,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000369,3e-06,7e-06,0,0,0,0.000271,0,4.4e-05,0.000128,0.00013,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000434,0,1,211,893,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000764,1,1,219,944,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.3e-05,3e-06,6e-06,2e-06,2e-06,0,0.000143,2e-06,3.4e-05,9.1e-05,9.4e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000281,0,1,119,481,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000287,0,1,116,477,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000715,1,1,149,623,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000204,2e-06,6e-06,0,0,0,0.0001,1e-06,1.9e-05,7.2e-05,7.4e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000223,0,1,93,323,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000748,1,1,138,501,84,84,84,84,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,3e-06,5e-06,0,0,0,0.000324,2e-06,4.2e-05,0.000114,0.000118,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000173,0,1,74,234,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000322,1,1,54,158,23,23,23,23,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000127,1e-06,4e-06,0,0,0,3e-05,0,1.9e-05,4.4e-05,4.6e-05,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000149,0,1,49,108,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000555,0,1,238,973,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000389,0,1,178,738,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.002136,1,1,332,1428,203,203,203,203,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000658,2e-06,9e-06,0,0,0,0.000724,2e-06,6.6e-05,0.000254,0.000263,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001454,1,1,235,943,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00069,2e-06,6e-06,0,0,0,0.000247,1e-06,4e-05,0.000135,0.000139,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001627,1,1,259,1073,167,167,167,167,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000777,2e-06,8e-06,0,0,0,0.000275,2e-06,4.3e-05,0.000168,0.000174,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000937,1,1,193,784,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000308,2e-06,7e-06,0,0,0,0.000179,1e-06,3.6e-05,0.000109,0.000111,0.001867,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00145,1,1,216,877,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00052,2e-06,7e-06,0,0,0,0.000348,0,5.5e-05,0.000158,0.000162,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000992,1,3,256,1090,170,170,168,170,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,-1,0.000183,2e-06,9e-06,0,0,0,0.000205,2e-06,5.1e-05,0.000191,0.000198,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000544,1,3,169,691,129,129,127,129,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000124,2e-06,8e-06,0,0,0,2.4e-05,1e-06,2.2e-05,7e-05,7.5e-05,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000316,0,1,137,557,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000569,1,1,127,503,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000169,2e-06,6e-06,0,0,0,7.5e-05,0,1.2e-05,4.4e-05,4.8e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000286,0,1,137,544,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000253,0,1,91,345,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000187,0,1,71,257,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000186,0,1,72,237,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00016,0,1,68,200,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000112,0,1,44,95,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00104,1,1,199,853,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000315,3e-06,8e-06,0,0,0,0.000193,0,3.9e-05,0.000103,0.000106,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001029,1,1,196,768,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000374,2e-06,7e-06,0,0,0,0.000215,0,4e-05,0.000132,0.000134,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000336,0,1,124,492,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000271,0,1,117,474,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00036,0,1,165,670,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000663,1,1,199,810,143,143,141,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000182,2e-06,6e-06,0,0,0,3.9e-05,0,1.2e-05,8.9e-05,9.2e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000709,1,1,163,650,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,3e-06,7e-06,0,0,0,0.000229,2e-06,3.3e-05,9.1e-05,9.5e-05,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000989,1,1,210,855,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000293,2e-06,7e-06,0,0,0,0.000193,0,3.8e-05,0.000134,0.000137,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001459,1,1,280,1197,174,174,174,174,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000334,2e-06,1e-05,0,0,0,0.000498,0,5.9e-05,0.000218,0.000224,0.001979,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000486,1,1,151,606,130,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.3e-05,2e-06,6e-06,0,0,0,4.2e-05,2e-06,9e-06,3.1e-05,3.5e-05,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000619,1,1,182,760,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,6e-06,3e-06,2e-06,0,0.000106,1e-06,3.2e-05,8.2e-05,8.6e-05,0.002065,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
